Email Address,Category,Subcategory,Local Part,Domain,Length,Character Bi-grams,Character Tri-grams,Email Content,Timestamp,Disposable,Spam,Country,Language
support@example.com,Billing,Refund Requests,support,example.com,19,"su, up, pp, po, or, rt","sup, upp, ppo, por, ort",Time nor film school piece wrong across party. Could receive yard discover entire source example two. Nothing responsibility threat pick think. Day occur join benefit dream book. Raise with type up allow station teacher mind. Blood good relationship off describe sense discussion. Arm before small experience total standard. South apply the begin nation agent. Mention hair three the argue. Like method whatever according statement.,2023-09-04 23:01:17,False,False,US,English
admin@hr.website.org,Contact,Media Relations,admin,hr.website.org,20,"ad, dm, mi, in","adm, dmi, min",Theory again pick. And sound body them foreign hot. Energy thing little plant dark cultural door. Interview enjoy Democrat. Language pretty especially water month decision.,2023-09-11 02:37:35,False,False,US,English
karen.zimmerman.@tech.global.org,Billing,Invoice Queries,karen.zimmerman.,tech.global.org,32,"ka, ar, re, en, n., .z, zi, im, mm, me, er, rm, ma, an, n.","kar, are, ren, en., n.z, .zi, zim, imm, mme, mer, erm, rma, man, an.",Campaign become fear. Police should shake mean read sister. Later room why conference religious any. Player reality region reduce. Nearly peace natural hear bed short. Today federal third debate strong.,2023-04-22 05:43:39,False,False,US,English
legal@enterprise.co,Owner,Business Owner,legal,enterprise.co,19,"le, eg, ga, al","leg, ega, gal",Spend office rich wide never. Election program week morning to. Treat usually close response while. Most stop world. Debate city mind a figure easy. Eight situation modern this by possible.,2024-09-01 08:12:24,False,True,CO,English
info336@helpdesk.com,Feedback,Service Feedback,info336,helpdesk.com,20,"in, nf, fo, o3, 33, 36","inf, nfo, fo3, o33, 336",Have why director bed. Up candidate discuss central here serve civil. Audience plan present fine. Short play girl theory drive indicate.,2023-09-23 16:13:41,False,False,US,English
feedback@finance.helpdesk.com,Marketing,SEO,feedback,finance.helpdesk.com,29,"fe, ee, ed, db, ba, ac, ck","fee, eed, edb, dba, bac, ack",Scientist everyone for hard. Indicate city organization various. Determine do smile. Various want play themselves other evening onto. Former boy western draw hold energy official. Sometimes report everything few set. Either respond I science inside. Material economic even concern apply nice.,2023-08-22 17:34:19,True,False,US,English
admin@tech.company.org,Support,Customer Service,admin,tech.company.org,22,"ad, dm, mi, in","adm, dmi, min",Wait experience lay remember she quickly. Oil sure describe use two night whole. Despite class four girl which professor. Task step magazine hotel kitchen amount contain. Civil exactly free. Partner commercial determine wall similar religious candidate. Air where within window teach. Of low foot upon charge there yeah. Newspaper its side boy usually back. One news recently address hair positive.,2024-02-15 03:15:43,False,False,US,English
b3h0sgnz6.@example.com,General,Miscellaneous,b3h0sgnz6.,example.com,22,"b3, 3h, h0, 0s, sg, gn, nz, z6, 6.","b3h, 3h0, h0s, 0sg, sgn, gnz, nz6, z6.",Baby letter similar Democrat occur present agree best. Oil these to expert try military and. Southern hospital stock large. Camera it establish long challenge. Art interesting foreign care produce agency. His trip kid player can. Worry trade security alone generation nature product.,2024-03-21 18:57:11,False,False,US,English
hr445-@corporate.net,Billing,Refund Requests,hr445-,corporate.net,20,"hr, r4, 44, 45, 5-","hr4, r44, 445, 45-",Read Mr send commercial. Rule strategy his score again rise game. Though glass leader quality particular leave will. Former fly measure size only. Seem eat through present girl cut. Necessary know work person health. Cover option paper us behavior. Hard thousand write teacher man.,2023-03-06 00:53:11,False,False,US,English
hr@corporate.net,Feedback,Website Feedback,hr,corporate.net,16,hr,,Grow type even case. Poor health play do. Few memory foreign fall option. Yet audience parent food. Increase by business yard.,2024-09-21 16:12:09,False,False,US,English
93fa2muh0@innovate.tech,Feedback,Website Feedback,93fa2muh0,innovate.tech,23,"93, 3f, fa, a2, 2m, mu, uh, h0","93f, 3fa, fa2, a2m, 2mu, muh, uh0",Against young into few once little. Item building computer car staff I keep.,2023-09-11 03:02:27,False,False,US,English
eric.lowe@startup.io,Info,Media Relations,eric.lowe,startup.io,20,"er, ri, ic, c., .l, lo, ow, we","eri, ric, ic., c.l, .lo, low, owe",College city individual tree window way explain approach. Pick phone always conference lay good maybe. Southern series police choose program.,2024-05-25 16:11:45,False,False,US,English
quality@domain.com,Support,Technical Support,quality,domain.com,18,"qu, ua, al, li, it, ty","qua, ual, ali, lit, ity",Easy ask behavior fly television almost. Instead computer nor organization imagine. Family building factor item imagine less. Cup perhaps with control kind. At data because staff law. Interest trial concern wonder.,2023-08-31 04:49:51,False,False,US,English
engineering947.@support.company.org,Owner,Business Owner,engineering947.,support.company.org,35,"en, ng, gi, in, ne, ee, er, ri, in, ng, g9, 94, 47, 7.","eng, ngi, gin, ine, nee, eer, eri, rin, ing, ng9, g94, 947, 47.",Several second toward fly white language. Beyond attack continue make through quality. Child raise help water order during manage. Dark glass have character. Daughter station allow people before could area whatever. Plant treatment top ground drop them determine. Main tree send beyond. Crime all red now peace him.,2024-08-09 16:48:27,False,False,US,English
9h2etxygaq@service.co.uk,Feedback,Website Feedback,9h2etxygaq,service.co.uk,24,"9h, h2, 2e, et, tx, xy, yg, ga, aq","9h2, h2e, 2et, etx, txy, xyg, yga, gaq",Message several next imagine. Focus must so good skill.,2023-07-30 12:16:25,False,False,Other,English
barbaraduke-@website.org,Info,Media Relations,barbaraduke-,website.org,24,"ba, ar, rb, ba, ar, ra, ad, du, uk, ke, e-","bar, arb, rba, bar, ara, rad, adu, duk, uke, ke-",Make edge debate among poor manage practice. Study certainly stay religious middle give left in. Human figure could loss. Poor what interest require seem clearly able. To eight stage rule. Six can toward. Maybe range idea movement raise computer imagine. Knowledge black director value. Outside dream law home the black reality.,2024-11-28 12:13:16,False,False,US,English
development.@info.company.org,Sales,Online Sales,development.,info.company.org,29,"de, ev, ve, el, lo, op, pm, me, en, nt, t.","dev, eve, vel, elo, lop, opm, pme, men, ent, nt.",Want before up son behavior. Above lay if purpose beyond. Issue activity couple brother staff free fear answer. Party need life without.,2023-06-15 22:30:13,False,False,US,English
david.brooks@tech.techhub.io,Sales,International Sales,david.brooks,tech.techhub.io,28,"da, av, vi, id, d., .b, br, ro, oo, ok, ks","dav, avi, vid, id., d.b, .br, bro, roo, ook, oks",Course wrong trade thing write. May add specific protect understand. Church vote success street. Car recently several building culture break number national. Democratic include best man money protect. Government rest agreement ball conference performance soon. Trouble young information south say. Measure last score easy able. Political war court finally no man. For particular question.,2023-10-17 10:36:21,False,False,US,English
davidhobbs@domain.com,Sales,Domestic Sales,davidhobbs,domain.com,21,"da, av, vi, id, dh, ho, ob, bb, bs","dav, avi, vid, idh, dho, hob, obb, bbs",Particularly right fill recently the peace break. Than guess stage success participant cost agency. Law support how week six charge account. Two event doctor industry. General husband although.,2024-08-05 01:19:44,False,True,US,English
admin374@helpdesk.com,Sales,International Sales,admin374,helpdesk.com,21,"ad, dm, mi, in, n3, 37, 74","adm, dmi, min, in3, n37, 374",Large leader prepare car fall. International son course none beautiful ten. Effect mention stock close old program.,2023-05-05 19:43:35,False,False,US,English
admin@hr.techhub.io,Owner,Property Owner,admin,hr.techhub.io,19,"ad, dm, mi, in","adm, dmi, min",Or blue parent order clear. Nice sea data task behind however. Person grow land read red type. Science wear least provide run day. Measure health personal firm red. Current discover none according.,2023-09-16 05:11:55,False,False,US,English
logistics93@service.example.com,Marketing,Social Media,logistics93,service.example.com,31,"lo, og, gi, is, st, ti, ic, cs, s9, 93","log, ogi, gis, ist, sti, tic, ics, cs9, s93",Reflect reach beautiful attack. Perhaps describe building discuss doctor effort. Manage economic near hand world. Democratic market difference reduce day resource item. Miss pick couple who control poor statement. Especially education cup probably child. Glass drive send mean help. Federal beautiful season blood can tax thousand. Agent camera not however. At play why of message inside race. Seven whose appear black simple floor. Decade improve history write voice.,2023-10-26 04:29:33,True,False,US,English
contact@marketing.agency,Admin,Human Resources,contact,marketing.agency,24,"co, on, nt, ta, ac, ct","con, ont, nta, tac, act",Image light program later between. They sign ago anything about so defense eight. Billion market television create. Bank national southern expert us quality. Impact word drug along.,2023-01-16 04:01:36,False,False,Other,English
codywu305@admin.solutions.dev,Billing,Payment Issues,codywu305,admin.solutions.dev,29,"co, od, dy, yw, wu, u3, 30, 05","cod, ody, dyw, ywu, wu3, u30, 305",Building air position sound best respond hair. Sing dark case itself. Simple condition point show. Win accept summer list hit role never. Instead green suddenly imagine. Southern large significant admit poor middle. Capital sister certainly speech matter choose. Lay specific somebody mind thought. Across language father by conference. Should view design indeed usually above present series.,2024-12-26 10:02:15,False,False,US,English
quality@domain.com,Sales,Domestic Sales,quality,domain.com,18,"qu, ua, al, li, it, ty","qua, ual, ali, lit, ity",For suggest site note relationship. Career business parent. Skin race order level themselves state. Partner attention writer. Billion human eye water. Wait question six sign whether race. Prevent goal chair thing usually.,2023-01-08 12:37:25,False,False,US,English
research705@support.domain.com,Sales,International Sales,research705,support.domain.com,30,"re, es, se, ea, ar, rc, ch, h7, 70, 05","res, ese, sea, ear, arc, rch, ch7, h70, 705",See artist on why compare. Best third stock. Cost appear defense take brother office wrong if. Turn American front get top often area. Recently so project wall. Require last know.,2023-11-16 16:59:33,False,False,US,English
jenniferpeterson@sales-group.co,Support,Customer Service,jenniferpeterson,sales-group.co,31,"je, en, nn, ni, if, fe, er, rp, pe, et, te, er, rs, so, on","jen, enn, nni, nif, ife, fer, erp, rpe, pet, ete, ter, ers, rso, son",Student ball film if really world lawyer. Herself rock her decision ball ahead new. Reality year cultural physical talk thank course front. Design important feel couple research shoulder a. Lawyer scientist case the enter. Direction kind star once sort respond type. Upon decide reason similar.,2024-05-14 10:10:00,False,False,CO,English
jamesmcbride@solutions.dev,Support,Customer Service,jamesmcbride,solutions.dev,26,"ja, am, me, es, sm, mc, cb, br, ri, id, de","jam, ame, mes, esm, smc, mcb, cbr, bri, rid, ide",Feel focus true five. Without glass generation music begin certain. Until Mrs customer consider middle. Again name structure rise discussion administration group officer. Energy find strong anything.,2023-10-31 00:40:53,False,False,US,English
engineering@website.org,Contact,Partnerships,engineering,website.org,23,"en, ng, gi, in, ne, ee, er, ri, in, ng","eng, ngi, gin, ine, nee, eer, eri, rin, ing",Ever make stop live. Price less dinner represent offer industry party. Assume bit teacher answer energy investment view. Mrs television and hotel. Check study try. Course matter network human exist others thank. Card color coach time any old. Threat at happen because. Enough should bit glass add kind detail. Senior agent Republican. Late probably color six tough remain. Wife week area try inside sell.,2024-07-02 23:17:10,False,False,US,English
